Price,Distance
1226000,3.4
495000,3.4
325000,3.4
1370000,3.4
1620000,3.4
1180000,3.4
1405000,3.4
880000,3.4
1450000,3.4
856000,3.4
885500,3.4
1680000,3.4
730000,3.4
825000,3.4
533000,3.4
1430000,3.4
1506000,3.4
1150000,3.4
1360000,3.4
640000,3.4
850000,7.8
784000,7.8
680000,7.8
1221000,7.8
807000,7.8
790000,7.8
955000,7.8
675000,7.8
1010000,7.8
1202000,7.8
1370000,7.8
550000,7.8
1000000,7.8
935500,7.8
2250000,7.8
145000,7.8
905000,7.8
860000,7.8
953000,7.8
735000,7.8
550000,7.8
1100000,7.8
947000,7.8
500000,7.8
865000,7.8
466000,7.8
740000,7.8
812000,7.8
766000,7.8
825000,7.8
1131000,7.8
1064000,7.8
610000,7.8
1210000,7.8
434000,7.8
653000,7.8
640000,7.8
820000,7.8
1250000,7.8
1335000,7.8
1900000,7.8
1090000,7.8
1130000,7.8
1145000,7.8
657000,7.8
763000,7.8
903000,7.8
1000000,7.8
1742000,7.8
865000,7.8
485000,7.8
1278000,7.8
590000,7.8
1000000,7.8
590000,7.8
1030000,7.8
1136000,7.8
635000,7.8
1061000,7.8
1155000,7.8
650000,7.8
1286000,7.8
885000,7.8
1160000,7.8
1400000,7.8
470000,7.8
1260000,7.8
920000,7.8
841000,7.8
537500,7.8
1130000,7.8
598000,7.8
1120000,7.8
870000,7.8
680000,7.8
482500,7.8
825000,7.8
725000,7.8
1250000,7.8
1008000,7.8
599000,7.8
860000,7.8
990000,7.8
451000,7.8
635000,7.8
1020000,7.8
967000,7.8
1025000,7.8
700000,7.8
1130000,7.8
835000,7.8
1075000,7.8
845000,7.8
600000,7.8
1461000,7.8
1150000,7.8
515000,7.8
770000,7.8
472000,7.8
901000,7.8
642000,7.8
605000,7.8
687000,7.8
975000,7.8
985000,7.8
835000,7.8
951000,7.8
1370000,7.8
700000,7.8
810000,7.8
445000,7.8
838000,7.8
810000,7.8
1150000,7.8
931000,7.8
241000,7.8
1331000,7.8
1007000,7.8
981000,7.8
570000,7.8
500000,7.8
830000,7.8
1194500,7.8
425000,7.8
645000,7.8
895000,9.2
655000,9.2
631000,9.2
600000,9.2
820000,9.2
715000,9.2
735000,9.2
864000,9.2
700000,9.2
735000,9.2
591000,9.2
860000,9.2
765000,9.2
625000,9.2
745000,9.2
1050000,9.2
782000,9.2
935000,9.2
1009000,9.2
820000,9.2
780000,9.2
707000,9.2
772000,9.2
745000,9.2
532500,9.2
750000,9.2
815000,9.2
637000,9.2
950000,9.2
780000,9.2
860000,9.2
1172000,9.2
530000,9.2
570000,9.2
2000000,9.2
650000,9.2
792000,9.2
720000,9.2
970000,9.2
750000,1.6
890000,1.6
1260000,1.6
855000,1.6
1260000,1.6
1320000,1.6
1430000,1.6
1125000,1.6
950000,1.6
910000,1.6
452000,1.6
440000,1.6
415000,1.6
1015000,1.6
372000,1.6
1326000,1.6
910000,1.6
1230000,1.6
855000,1.6
457000,1.6
897500,1.6
865000,1.6
1265000,1.6
1260000,1.6
1075000,1.6
1470000,1.6
366000,1.6
461000,1.6
981000,1.6
683000,1.6
1470000,1.6
670000,1.6
430000,1.6
515000,1.6
1000000,1.6
887500,1.6
713500,1.6
1500000,1.6
672000,1.6
1215000,1.6
800000,1.6
1645000,1.6
450000,1.6
860000,1.6
1924500,13.9
492500,13.9
1403000,13.9
1408000,13.9
855000,13.9
1450000,13.9
1461800,13.9
1396000,13.9
1535000,13.9
1125000,13.9
700000,13.9
1152000,13.9
1868000,13.9
920000,13.9
1050000,13.9
910000,13.9
1850000,13.9
1225000,13.9
1316000,13.9
400000,13.9
1400000,13.9
2168000,13.9
1430000,13.9
1250000,13.9
772000,13.9
2000000,13.9
1300000,13.9
1468000,13.9
1275000,13.9
1200000,13.9
655000,13.9
1310000,13.9
753000,13.9
1250000,13.9
1140000,13.9
1180000,13.9
746000,13.9
1485000,13.9
1190000,13.9
900000,13.9
1250000,13.9
1030000,13.9
985000,13.9
1300000,13.9
522500,13.9
1510000,13.9
1460000,13.9
958000,13.9
1462500,13.9
1430000,13.9
1350000,13.9
1250000,13.9
1460800,13.9
1152500,13.9
1650000,13.9
1474000,13.9
800000,13.9
1391000,13.9
452000,13.9
1322000,13.9
1102200,13.9
1401000,13.9
1782000,13.9
735000,13.9
1520000,13.9
990000,13.9
1020000,13.9
878000,13.9
973500,13.9
751800,13.9
1100000,13.9
1202000,13.9
1362000,13.9
1810000,13.9
826000,13.9
900000,13.9
888000,13.9
1901000,10.3
1650000,10.3
1816000,10.3
525000,10.3
2050000,10.3
1930000,10.3
2850000,10.3
2600000,10.3
600000,10.3
1601000,10.3
1100000,10.3
2550000,10.3
1190000,10.3
2012000,10.3
2309000,10.3
900000,8.5
1625000,8.5
906000,8.5
1100000,8.5
930000,8.5
1755000,8.5
1400000,8.5
1240000,8.5
700000,8.5
591000,8.5
537000,8.5
1805000,8.5
800000,8.5
965000,8.5
1160000,8.5
820000,8.5
2600000,8.5
900000,8.5
1390000,8.5
1071000,8.5
1800000,8.5
2345000,8.5
741000,8.5
626000,8.5
2160000,8.5
3000000,8.5
1500000,8.5
1650000,8.5
850000,8.5
1750000,8.5
1450000,8.5
2806000,8.5
782000,8.5
1007000,8.5
1450000,8.5
500000,8.5
2600000,8.5
895000,8.5
751000,8.5
2050000,8.5
1605000,8.5
410000,8.5
577000,8.5
520000,7.7
1350000,7.7
392500,7.7
507000,7.7
525000,7.7
2116000,7.7
750000,7.7
510000,7.7
599999,7.7
300000,7.7
1395000,7.7
855000,7.7
1050000,7.7
955000,7.7
680000,7.7
1911000,7.7
790000,7.7
550000,7.7
357000,7.7
685000,7.7
1210000,7.7
825000,7.7
1050000,7.7
632000,7.7
582500,7.7
485000,7.7
660000,7.7
575000,7.7
590000,7.7
1238000,7.7
640000,7.7
510000,7.7
717000,7.7
1875000,7.7
1180000,7.7
780000,7.7
878500,7.7
3572000,7.7
1015000,7.7
940000,7.7
630000,7.7
1700000,7.7
686000,7.7
560000,7.7
765000,7.7
670000,7.7
1625000,7.7
1122000,7.7
559000,7.7
369000,7.7
525500,7.7
2400000,7.7
655000,7.7
684000,7.7
451000,7.7
500000,7.7
680000,7.7
600000,7.7
370000,7.7
612000,7.7
1561000,7.7
390000,7.7
313000,7.7
630000,7.7
1675000,7.7
470000,7.7
640000,7.7
932000,7.7
645000,7.7
347000,7.7
875000,7.7
582500,7.7
570000,7.7
1875000,7.7
326000,7.7
340000,7.7
2200000,7.7
687500,7.7
680000,7.7
730000,7.7
526000,7.7
920000,7.7
1830000,7.7
572500,7.7
1925000,7.7
1425000,8
660000,8
550000,8
980000,8
1295000,8
1900000,8
595000,8
911000,8
900000,8
645000,8
1965000,8
840000,8
702500,8
960000,8
1670000,8
1100000,8
1800000,8
1250000,8
1365000,8
1130000,8
370000,8
1467000,8
1315000,8
2390000,8
1240000,8
456000,8
2800000,8
325000,8
521000,8
645000,8
1160000,8
445000,8
2620000,8
1226000,8
825000,8
1402000,8
897000,8
1240000,8
1990000,8
855000,8
1775000,8
411000,8
1275000,8
1800000,8
1590000,8
606000,8
1385000,8
650000,8
460000,8
1000000,8
980000,8
520000,8
585000,8
1295000,8
720000,8
732500,8
1635000,8
485000,8
980000,8
840000,8
1001000,8
891000,8
800000,8
1575000,8
280000,8
1467000,8
770000,8
446000,8
890000,8
870000,8
1500000,8
1266000,8
1134000,8
1756000,8
320500,8
650000,8
1065000,8
667000,8
1610000,8
1695000,8
930000,8
1870000,8
395000,8
1726000,8
1050000,8
1470000,8
801500,8
480000,8
1475000,8
750000,8
390000,8
453000,8
1170000,8
1600000,8
1535000,8
1400000,8
435000,8
457000,8
1460000,8
736000,8
405000,8
450000,8
740000,8
691000,8
370000,8
2355000,8
1255000,8
1560000,8
1330000,8
1625000,8
1150000,8
1085000,8
1800000,8
360000,8
645000,8
250000,8
1630000,8
850000,8
872000,8
935000,8
630000,8
440000,8
1811000,8
1500000,8
1290000,8
1045000,8
1290000,8
953000,8
1100000,8
820000,8
1270000,8
1445000,8
1113000,8
370000,8
1505000,8
590000,8
396000,9.4
1580000,9.4
393000,9.4
260000,9.4
1320000,9.4
450000,9.4
1360000,9.4
340000,9.4
765000,9.4
1605000,9.4
712000,9.4
1425000,9.4
1250000,5.8
1350000,5.8
1125000,5.8
1064000,5.8
1220000,5.8
1160000,5.8
505000,5.8
602000,5.8
846000,5.8
400000,5.8
610000,5.8
445000,5.8
730000,5.8
1730000,5.8
438000,5.8
1700000,5.8
510000,5.8
300000,5.8
750000,5.8
2350000,5.8
1350000,5.8
2000000,5.8
1010000,5.8
1065000,5.8
805000,5.8
1055000,5.8
548000,5.8
1500000,5.8
600000,5.8
1510000,5.8
545000,5.8
1145000,5.8
1375000,5.8
1000000,1.6
1252000,1.6
810000,1.6
692000,1.6
1780000,1.6
947500,1.6
1460000,1.6
1520000,1.6
880000,1.6
3310000,1.6
1481000,1.6
2200000,1.6
1250000,1.6
1440000,1.6
1315000,1.6
1950000,1.6
597000,1.6
650000,1.6
465000,1.6
1620000,1.6
1600000,1.6
850000,1.6
790000,1.6
1122000,1.6
660000,1.6
1300000,1.6
420000,1.6
715000,1.6
458000,1.6
800000,1.6
710000,1.6
630000,1.6
4011000,1.6
677000,1.6
700000,3.5
860000,3.5
870000,3.5
1116000,3.5
1450000,3.5
930000,3.5
700000,3.5
2170000,3.5
358500,3.5
1000000,3.5
770000,3.5
1008000,3.5
1015000,3.5
1371000,3.5
1054000,3.5
1055000,3.5
720000,3.5
1286000,3.5
1655000,3.5
1181000,3.5
1600000,3.5
2875000,3.5
990000,3.5
1950000,3.5
3400000,3.5
1785000,3.5
1315000,3.5
1210000,3.5
1275000,3.5
1141000,3.5
1255000,3.5
1700000,3.5
1290000,3.5
750000,3.5
674000,3.5
675000,3.5
1700000,3.5
875000,3.5
1080000,3.5
1851000,3.5
1222500,3.5
330000,3.5
1232000,3.5
899000,3.5
2300000,3.5
937500,3.5
1710000,3.5
1600000,3.5
1300000,3.5
2300000,3.5
490000,3.5
1300000,3.5
1300000,3.5
2150000,3.5
775000,3.5
1581000,3.5
602000,3.5
650000,3.5
1283000,3.5
1450000,3.5
1325000,3.5
865500,4.4
365000,4.4
380000,4.4
425000,4.4
280000,4.4
870000,4.4
391000,4.4
715000,4.4
1130000,4.4
1110000,4.4
950000,4.4
918000,4.4
730000,4.4
360000,4.4
855000,4.4
860000,4.4
1012000,4.4
885000,4.4
1315000,4.4
1700000,4.4
1205000,4.4
395000,4.4
476000,4.4
250000,4.4
556000,4.4
845000,4.4
345000,4.4
1100000,4.4
957000,4.4
991000,4.4
850000,4.4
395000,4.4
350000,4.4
1115000,4.4
420500,4.4
585000,6.4
85000,6.4
1225000,6.4
431000,6.4
1003000,6.4
840000,6.4
1362000,6.4
977000,6.4
216000,6.4
876000,6.4
227000,6.4
841000,6.4
605000,6.4
305000,6.4
480000,6.4
357000,6.4
910000,6.4
291000,6.4
375000,6.4
752000,6.4
1155000,6.4
930000,6.4
490000,6.4
853000,6.4
1290000,6.4
480000,6.4
775000,6.4
900000,6.4
281000,6.4
1300000,6.4
714000,6.4
775000,6.4
950000,6.4
674000,6.4
760000,6.4
420000,6.4
560000,6.4
575000,6.4
1100000,6.4
932000,6.4
780000,6.4
295000,6.4
433000,6.4
410000,6.4
1170000,6.4
375000,6.4
615000,6.4
747000,6.4
275000,6.4
1045000,6.4
775000,6.4
571000,6.4
310000,6.4
305000,6.4
860500,6.4
820000,6.4
210000,6.4
875000,6.4
370000,6.4
711000,6.4
665000,6.4
690500,6.4
747000,6.4
858000,6.4
699000,6.4
835000,6.4
661000,6.4
757500,6.4
282000,6.4
699000,6.4
850000,6.4
315000,6.4
740000,6.4
360000,6.4
980000,6.4
561000,6.4
316000,6.4
800000,6.4
760000,6.4
735000,6.4
823000,6.4
1225000,6.4
296000,6.4
886500,6.4
767500,6.4
395000,6.4
815000,6.4
757000,6.4
1450000,6.4
745000,6.4
716000,6.4
1735000,9.2
1699000,9.2
3400000,9.2
3730000,9.2
1800000,9.2
1998000,9.2
671000,9.2
3110000,9.2
1780000,9.2
1425000,9.2
1530000,9.2
1900000,9.2
1500000,9.2
1360000,9.2
2175000,9.2
2325000,9.2
2538000,9.2
2300000,9.2
550000,9.2
1600000,9.2
2100000,9.2
2115000,9.2
1700000,9.2
3500000,9.2
1750000,9.2
967500,9.2
2077000,9.2
2850000,9.2
411000,9.2
1222000,9.2
1550000,9.2
1660000,9.2
2250000,9.2
1162000,9.2
2020000,9.2
845000,9.2
1510000,9.2
2010000,9.2
2975000,9.2
585000,9.2
1275000,9.2
452000,9.2
1625000,9.2
1800000,9.2
1820000,9.2
291000,9.2
710000,9.2
2376000,9.2
1020000,9.2
1456000,9.2
1875000,9.2
1430000,9.2
2300000,9.2
345000,9.2
2000000,9.2
1550000,9.2
1625000,9.2
480000,9.2
585000,9.2
1960000,9.2
1700000,9.2
680000,9.2
1220000,9.2
1375000,9.2
920000,9.2
382000,9.2
545000,9.2
1350000,9.2
1280000,9.2
1825000,9.2
2825000,9.2
2825000,9.2
1825000,9.2
328000,9.2
2016000,9.2
3085000,9.2
1710000,9.2
1770000,9.2
1765000,9.2
511000,9.2
2000000,9.2
1600000,9.2
1880000,9.2
2352500,9.2
3860000,9.2
2625000,9.2
856500,9.2
1650000,9.2
600000,9.2
690000,9.2
1200000,9.2
3010000,9.2
785000,9.2
1950000,9.2
2200000,9.2
1751000,9.2
1857000,9.2
375000,9.2
720000,9.2
1500000,9.2
2725000,9.2
1723000,9.2
529500,9.2
2800000,9.2
1665000,9.2
600000,9.2
1420000,9.2
1550000,9.2
420000,9.2
1920000,9.2
2100000,9.2
2410000,9.2
2100000,9.2
2950000,9.2
390000,9.2
3365000,9.2
1390000,9.2
1802000,9.2
1310000,9.2
1931000,9.2
2000000,9.2
1250000,9.2
2400000,9.2
460000,9.2
610000,13
610000,13
555000,13
500000,13
806500,13
1150000,13
850000,13
550000,13
822000,13
980000,13
670000,13
430000,13
852500,13
1025000,13
540000,13
530000,13
721000,13
737000,13
575500,13
600000,13
460000,13
370000,13
691000,13
500000,13
545000,13
670000,13
572000,13
702000,13
730000,13
711500,13
820000,13
810000,13
250000,13
460000,13
793000,13
340000,13
596000,13
447500,13
588000,13
420000,13
410000,13
688000,13
612500,13
525000,13
703000,13
608000,13
705000,13
320500,13
577000,13
230000,13
607000,13
765500,13
470000,13
482500,13
580000,13
434500,13
620250,13
710000,13
630000,13
420000,13
600000,13
550000,13
460000,13
600000,13
1217500,13
600000,13
570000,13
655000,13
500000,13
762700,13
465000,13
741250,13
488500,13
787500,13
442000,13
1000000,13
726335,13
630000,13
670000,13
417000,13
600000,13
440000,13
501000,13
660000,13
722000,13
270000,13
825000,13
638000,13
631000,13.6
532000,13.6
500000,13.6
504000,13.6
468000,13.6
802500,13.6
709000,13.6
700000,13.6
485000,13.6
540000,13.6
390000,13.6
800000,13.6
525000,13.6
740000,13.6
605000,12.1
685500,12.1
610000,12.1
630000,12.1
870000,12.1
810000,12.1
840000,12.1
585000,12.1
772500,12.1
465000,12.1
719000,12.1
487000,12.1
700000,12.1
600500,12.1
730000,12.1
800000,12.1
918000,12.1
750000,12.1
740000,12.1
721000,12.1
646000,12.1
545000,12.1
770000,12.1
777000,12.1
722000,12.1
545000,12.1
510000,12.1
542500,12.1
631500,12.1
750074,12.1
591000,12.1
550000,12.1
330000,12.1
800000,12.1
725000,12.1
815000,12.1
715888,12.1
650000,12.1
468000,12.1
1102000,12.1
515000,12.1
716000,12.1
640000,12.1
460000,12.1
895000,13.7
587000,13.7
2800000,13.7
720000,13.7
3250000,13.7
2140000,13.7
1600000,13.7
2200000,13.7
1003500,13.7
802000,13.7
1500000,13.7
1686500,13.7
1400000,13.7
1560000,13.7
680000,13.7
1715000,13.7
760000,13.7
616000,13.7
1680000,13.7
2520000,13.7
890000,13.7
1120000,13.7
3200000,13.7
1250000,13.7
2420000,13.7
2000000,13.7
2880000,13.7
1805000,13.7
1460000,13.7
1403000,13.7
1682000,13.7
1875000,13.7
2600000,13.7
685000,13.7
2400000,13.7
3470000,13.7
1615000,13.7
1450000,13.7
786000,13.7
742000,13.7
1050000,13.7
1690000,13.7
810000,13.7
1460000,13.7
1620000,13.7
1420000,13.7
2400000,13.7
3075000,13.7
3201000,13.7
875500,13.7
1400000,13.7
1457500,13.7
2600000,13.7
1465000,13.7
1705000,13.7
1610000,13.7
750000,13.7
1320000,13.7
896000,13.7
1450000,13.7
898000,13.7
1515000,13.7
2980000,13.7
2200000,13.7
500000,13.7
1100000,13.7
800000,13.7
3325000,13.7
691000,13.7
450000,13.7
738000,13.7
1140000,13.7
500000,13.7
1460000,13.7
2800000,13.7
820000,13.7
915500,13.7
1740000,13.7
2450000,13.7
1800000,13.7
2160000,13.7
1800000,13.7
2439500,13.7
2250000,13.7
2130000,13.7
400000,14.5
952000,14.5
1255000,14.5
1020000,14.5
926000,14.5
1070000,14.5
801000,14.5
1150000,14.5
472000,14.5
1471000,14.5
830000,14.5
1195000,14.5
1300000,14.5
1416000,14.5
1200000,14.5
865000,14.5
1650000,4.6
5100000,4.6
2670000,4.6
1480000,4.6
348000,4.6
320000,4.6
1189000,4.6
610000,4.6
575000,4.6
600000,4.6
492000,4.6
891000,4.6
806000,4.6
1155000,4.6
2000000,4.6
500000,4.6
753000,4.6
330000,4.6
1420000,4.6
956000,4.6
418000,4.6
495000,4.6
525000,4.6
292000,4.6
430000,4.6
365000,4.6
580000,4.6
1300000,4.6
1300000,4.6
575000,4.6
335000,4.6
440000,4.6
1000000,4.6
2610000,4.6
1741000,4.6
2325000,4.6
545000,4.6
655000,4.6
2920000,4.6
488000,4.6
1510000,4.6
450000,4.6
2065000,4.6
350000,4.6
645000,4.6
1400000,4.6
1712000,4.6
520000,4.6
480000,4.6
630000,4.6
3225000,4.6
517000,4.6
320000,4.6
1828500,4.6
400000,4.6
1650000,4.6
3950000,4.6
587500,4.6
560000,4.6
1936000,4.6
4250000,4.6
3500000,4.6
487500,4.6
630000,4.6
1560000,4.6
2265000,4.6
840000,4.6
1780000,4.6
605000,4.6
535000,4.6
815000,4.6
1975000,4.6
445000,4.6
663000,4.6
657500,4.6
5050000,4.6
445000,4.6
750000,4.6
1180000,4.6
470000,4.6
485000,4.6
290000,4.6
1800000,4.6
805000,4.6
1855000,4.6
1377000,4.6
665000,4.6
751000,4.6
1551000,4.6
415000,4.6
743000,4.6
1535000,4.6
612500,4.6
2410000,4.6
690000,4.6
695000,4.6
715000,4.6
2375000,4.6
1980000,4.6
1055000,4.6
1976000,4.6
382000,4.6
499000,4.6
495000,4.6
3750000,4.6
1400000,4.6
370000,4.6
627500,4.6
710000,4.6
485000,4.6
310000,4.6
3120000,4.6
450000,4.6
2160000,4.6
815000,10.5
720000,10.5
1370000,10.5
757000,10.5
740600,10.5
580000,10.5
565000,10.5
1587500,10.5
758500,10.5
994000,10.5
725000,10.5
725000,10.5
743000,10.5
785000,10.5
620000,10.5
700000,10.5
706750,10.5
584000,10.5
909000,10.5
1086000,10.5
680000,10.5
440000,10.5
650000,10.5
890000,10.5
650000,10.5
659500,10.5
725000,10.5
605000,10.5
770000,10.5
950000,10.5
856000,10.5
600000,10.5
450000,10.5
1060000,10.5
850000,10.5
510000,10.5
1100000,10.5
915000,10.5
400000,10.5
526000,10.5
570000,10.5
550000,10.5
510000,10.5
590000,10.5
920000,10.5
460000,10.5
662500,10.5
1000500,10.5
631000,10.5
765000,9.4
691000,9.4
560000,9.4
735000,9.4
830000,9.4
330000,9.4
405000,9.4
370000,9.4
532000,9.4
740000,9.4
686000,9.4
501500,9.4
525500,9.4
525000,9.4
710000,9.4
808000,9.4
652000,9.4
515500,9.4
800000,9.4
450000,9.4
605000,9.4
620000,9.4
497500,9.4
360000,9.4
440500,9.4
758000,9.4
690500,9.4
752000,9.4
777000,9.4
680000,9.4
480000,9.4
715000,9.4
520000,9.4
646250,9.4
1375000,9.4
722000,9.4
715000,9.4
636000,9.4
590000,9.4
820000,9.4
725000,9.4
705000,9.4
710000,9.4
415000,9.4
392000,9.4
961000,9.4
507000,9.4
465000,9.4
675000,9.4
1550000,13
516000,13
1340000,13
855000,13
1316000,13
828000,13
1055000,13
623000,13
2120000,13
1745000,13
1700000,13
420000,13
375500,13
1350000,13
900000,13
1262000,13
1337000,13
455000,13
400000,13
648000,13
1210000,13
1167500,13
900000,13
1322000,13
677500,13
480000,7.9
430000,7.9
460000,7.9
1601000,7.9
2265000,7.9
1680000,7.9
440000,7.9
2350000,7.9
962000,7.9
981000,7.9
2400000,7.9
890000,7.9
490000,7.9
739000,7.9
1340000,7.9
785000,7.9
1155000,7.9
1300000,7.9
1020000,7.9
1796000,7.9
790000,7.9
1465000,7.9
855000,7.9
705000,7.9
504000,7.9
413000,7.9
1010000,7.9
1220000,7.9
1605000,7.9
587000,7.9
475000,7.9
1075000,7.9
465000,7.9
610000,7.9
690000,7.9
1535000,7.9
1470000,7.9
1486000,7.9
420000,7.9
750000,7.9
460000,7.9
1615000,7.9
1730000,7.9
779000,7.9
1850000,7.9
1910000,7.9
2600000,7.9
500000,7.9
950000,7.9
450000,7.9
1102000,7.9
1275000,7.9
1065000,7.9
785000,7.9
1223500,7.9
845000,7.9
1720000,7.9
1225000,7.9
630000,7.9
1460000,7.9
421000,7.9
2090000,7.9
1758000,7.9
700000,7.9
1420000,7.9
550000,7.9
2595000,7.9
710000,7.9
650000,7.9
385000,7.9
740000,15
500000,15
365000,15
570000,15
515000,15
1095000,15
582000,15
545000,15
461000,15
751000,15
500000,15
560000,15
320000,15
450000,15
703000,12.8
650000,12.8
770000,12.8
480000,12.8
590000,12.8
900000,12.8
935000,12.8
700000,12.8
675000,12.8
816000,12.8
845000,12.8
725000,12.8
772000,12.8
650000,12.8
757000,12.8
690000,12.8
785000,12.8
583000,12.8
920000,12.8
880000,12.8
580000,12.8
886000,12.8
970000,12.8
920000,12.8
625000,12.8
825000,12.8
695000,12.8
915000,12.8
976000,12.8
520000,12.8
1420000,12.8
900000,12.8
470000,12.8
1100000,12.8
470000,12.8
380000,12.8
560000,12.8
1010000,12.8
740000,12.8
630000,12.8
835000,12.8
705000,12.8
680000,12.8
871000,12.8
808000,12.8
891000,12.8
785000,12.8
695000,12.8
807000,12.8
502000,12.8
770000,12.8
700000,12.8
570000,12.8
830000,12.8
600000,12.8
825000,12.8
680000,12.8
720000,12.8
735000,12.8
875000,12.8
601200,12.8
695000,12.8
680000,12.8
660000,12.8
650000,12.8
900000,12.8
823000,12.8
847000,12.8
705000,12.8
710000,12.8
732000,12.8
715000,12.8
785000,4.2
852000,4.2
1037000,4.2
775000,4.2
1470000,4.2
630000,4.2
845000,4.2
492500,4.2
420000,4.2
650000,4.2
1050000,4.2
1291000,4.2
420000,4.2
961000,4.2
1271000,4.2
1010000,4.2
750000,4.2
1675000,4.2
905000,4.2
960000,4.2
1031000,4.2
918000,4.2
870000,4.2
1165000,4.2
1710000,4.2
360000,4.2
1455000,4.2
365000,4.2
551000,4.2
442000,4.2
765000,4.2
515000,4.2
570000,4.2
370000,4.2
1005000,4.2
1234500,4.2
666000,4.2
825000,4.2
770000,4.2
1135000,4.2
975000,4.2
812000,4.2
1900000,4.2
445000,4.2
732000,4.2
1260000,4.2
1000000,4.2
1155000,4.2
700000,4.2
813500,4.2
526000,4.2
790000,4.2
1365000,4.2
700000,4.2
370000,4.2
1230000,4.2
460000,4.2
395000,4.2
1001000,4.2
850000,4.2
1335000,4.2
868000,4.2
960000,4.2
773000,4.2
631090,4.2
410000,4.2
425000,4.2
1211000,4.2
506000,4.2
806000,4.2
829000,4.2
786000,4.2
458000,4.2
1635000,5.6
4800000,5.6
562500,5.6
520000,5.6
4350000,5.6
1528500,5.6
630000,5.6
1690000,5.6
610000,5.6
1490000,5.6
588000,5.6
882000,5.6
831000,5.6
2130000,5.6
650000,5.6
599000,5.6
820000,5.6
2200000,5.6
3550000,5.6
1326000,5.6
610000,5.6
1950000,5.6
1875000,5.6
2850000,5.6
2550000,5.6
1878000,5.6
1910000,5.6
1410000,5.6
515000,5.6
2310000,5.6
890000,5.6
1668000,5.6
2315000,5.6
800000,5.6
1950000,5.6
4850000,5.6
2770000,5.6
6500000,5.6
580000,5.6
525000,5.6
1905000,5.6
478000,5.6
672000,5.6
2286000,5.6
1575000,5.6
590000,5.6
765000,5.6
1507000,5.6
972500,5.6
672000,5.6
2350000,5.6
1312000,5.6
890000,5.6
2117000,5.6
1331000,5.6
1800000,5.6
2513000,5.6
1476000,5.6
2590000,5.6
2625000,5.6
2265000,5.6
1975000,5.6
2075000,5.6
2550000,5.6
2240000,5.6
1275000,5.6
1330000,5.6
720000,5.6
1450000,5.6
3650000,5.6
551000,5.6
2800000,5.6
557000,5.6
1410000,5.6
1000000,5.6
2450000,5.6
2460000,5.6
2850000,5.6
2425000,5.6
610000,5.6
955000,5.6
707500,5.6
1410000,5.6
732000,5.6
2875000,5.6
1565000,5.6
480000,5.6
1725000,5.6
1500000,5.6
1750000,5.6
1100000,5.6
1290000,5.6
1440000,5.6
2560000,5.6
2600000,5.6
2245000,5.6
3280000,5.6
730000,5.6
4005000,5.6
1211000,5.6
891000,5.6
620000,5.6
2600000,5.6
2800000,5.6
1420000,5.6
1800000,5.6
3065000,5.6
395000,5.6
2250000,5.6
2490000,7.5
620000,7.5
1750000,7.5
1950000,7.5
605000,7.5
1920000,7.5
1610000,7.5
1850000,7.5
1615000,7.5
1830000,7.5
1300000,7.5
1880000,7.5
2081000,7.5
1315000,7.5
1750000,7.5
3028000,7.5
2100000,7.5
1110000,7.5
2175000,7.5
1300000,7.5
1350000,7.5
1963000,7.5
1315000,7.5
1620000,7.5
1770000,7.5
1260000,7.5
1290000,6.2
670000,9.2
615000,9.2
715000,9.2
826000,9.2
275000,9.2
711000,9.2
640000,9.2
1200000,9.2
927000,9.2
695000,9.2
880000,9.2
485000,9.2
490000,9.2
725000,9.2
676500,9.2
502000,9.2
721000,9.2
1048000,9.2
520000,9.2
1000000,9.2
580000,9.2
840000,9.2
335000,9.2
893000,9.2
832000,9.2
646000,9.2
673000,9.2
728000,9.2
600000,9.2
695000,9.2
935000,9.2
349000,9.2
555000,9.2
815000,9.2
915000,9.2
352500,9.2
600000,9.2
690000,9.2
1350000,9.2
930000,9.2
510000,9.2
725500,9.2
746000,9.2
750000,9.2
360000,9.2
765000,9.2
1060000,9.2
740000,9.2
770000,9.2
490000,9.2
657000,9.2
830000,9.2
675000,9.2
865000,9.2
600000,9.2
773000,9.2
905000,9.2
570500,7.4
1350000,7.4
2050000,7.4
2300000,7.4
3460000,7.4
2400000,7.4
569000,7.4
2025000,7.4
1950000,7.4
1895000,7.4
635000,7.4
611000,7.4
1611000,7.4
3800000,7.4
1390000,7.4
780000,7.4
4700000,7.4
2415000,7.4
566000,7.4
1437000,7.4
500000,7.4
1155000,7.4
3010000,7.4
650000,7.4
3400000,7.4
2355000,7.4
4240000,7.4
927000,7.4
1326000,7.4
4525000,7.4
660000,7.4
1617000,7.4
1965000,7.4
2325000,7.4
3470000,7.4
740000,7.4
2325000,7.4
1970000,7.4
405000,7.4
1475000,7.4
640000,7.4
700000,7.4
1000000,7.4
584000,7.4
420000,7.4
2300000,7.4
1490000,11.2
1210000,11.2
1300000,11.2
1675000,11.2
980000,11.2
2400000,11.2
2355000,11.2
1036000,11.2
1301000,11.2
2273000,11.2
2350000,11.2
1215000,11.2
447000,11.2
2200000,11.2
2200000,11.2
790000,11.2
2250000,11.2
1185000,11.2
1837000,11.2
1105000,11.2
1253000,11.2
1505000,11.2
1500000,11.2
1400000,11.2
720000,11.2
2210000,11.2
940000,11.2
1810000,11.2
922000,11.2
4802500,11.2
350000,11.2
1555000,11.2
